seg_id,date,speaker,n_words,orig_frac,n_tok,logppl,fastdetect_d,lrr,binoc
2023-11-30#t14719w0,2023-11-30,Hon. S. Wilson,348,1.0,405,2.34318,-1.22643,2.17326,1.04797
2023-11-30#t14719w1,2023-11-30,Hon. S. Wilson,358,1.0,405,2.29963,1.08537,2.13001,0.95504
2023-11-30#t14719w2,2023-11-30,Hon. S. Wilson,356,1.0,435,2.46622,2.10183,2.0394,0.92079
2023-11-30#t14719w3,2023-11-30,Hon. S. Wilson,260,1.0,316,2.49102,1.12707,2.03791,0.94918
2023-11-30#t14719w4,2023-11-30,Hon. S. Wilson,289,1.0,374,2.65252,0.51737,2.02386,0.97776
2023-11-30#t14719w5,2023-11-30,Hon. S. Wilson,233,1.0,265,2.60641,-0.17922,2.09692,1.00937
2023-11-30#t14720w0,2023-11-30,Ms. Holt,345,0.849,419,2.32903,0.09725,2.12056,0.99384
2023-11-30#t14720w1,2023-11-30,Ms. Holt,321,0.847,378,2.57342,-0.09734,2.06049,1.00275
2023-11-30#t14720w2,2023-11-30,Ms. Holt,352,1.0,419,2.14191,3.46479,2.13457,0.86043
2023-11-30#t14720w3,2023-11-30,Ms. Holt,349,0.842,402,2.47426,1.99064,2.10117,0.9228
2023-11-30#t14720w4,2023-11-30,Ms. Holt,323,0.817,371,2.77279,-0.79038,2.04006,1.02859
2023-11-30#t14720w5,2023-11-30,Ms. Holt,250,0.82,293,2.83951,0.34813,1.95746,0.9837
2023-11-30#t14720w6,2023-11-30,Ms. Holt,314,0.764,355,2.63255,0.40977,2.0975,0.98263
2023-11-30#t14720w7,2023-11-30,Ms. Holt,220,0.868,254,2.57843,1.2123,2.09036,0.94091
2023-11-30#t14721w0,2023-11-30,Hon. Ms. Scott-Wallace,349,1.0,400,2.61304,-0.98625,2.05054,1.0365
2023-11-30#t14721w1,2023-11-30,Hon. Ms. Scott-Wallace,328,0.985,415,2.42041,-0.88839,2.00061,1.03443
2023-11-30#t14721w2,2023-11-30,Hon. Ms. Scott-Wallace,222,1.0,248,2.68203,-0.02361,2.06186,0.99995
2023-11-30#t14721w3,2023-11-30,Hon. Ms. Scott-Wallace,300,0.977,340,2.53887,0.15146,2.0942,0.99182
2023-11-30#t14721w4,2023-11-30,Hon. Ms. Scott-Wallace,352,0.977,413,2.34141,0.0602,2.16486,0.99603
2023-11-30#t14721w5,2023-11-30,Hon. Ms. Scott-Wallace,198,1.0,223,2.7653,0.80357,2.04522,0.95895
2023-11-30#t14723w0,2023-11-30,Ms. Mitton,307,1.0,359,2.3986,0.16089,2.1514,0.99228
2023-11-30#t14723w1,2023-11-30,Ms. Mitton,352,1.0,403,2.57219,-0.3464,2.11529,1.0118
2023-11-30#t14723w2,2023-11-30,Ms. Mitton,316,0.699,398,2.24508,1.50293,2.10789,0.93642
2023-11-30#t14723w3,2023-11-30,Ms. Mitton,344,1.0,406,2.55625,-0.55822,2.09235,1.01993
2023-11-30#t14723w4,2023-11-30,Ms. Mitton,324,1.0,391,2.73128,0.21503,2.01608,0.99043
2023-11-30#t14723w5,2023-11-30,Ms. Mitton,269,1.0,317,2.59402,0.74502,2.07239,0.96706
2023-11-30#t14723w6,2023-11-30,Ms. Mitton,141,1.0,175,2.01257,0.77992,2.30634,0.94853
2023-11-30#t14725w0,2023-11-30,Mr. Gauvin,198,0.525,238,2.58282,0.77532,2.11777,0.96042
2023-11-30#t14726w0,2023-11-30,Mr. Gauvin,242,0.653,292,2.75835,0.7733,2.07412,0.96432
2023-11-30#t14726w1,2023-11-30,Mr. Gauvin,300,1.0,370,2.70444,0.46315,2.04971,0.98107
2023-11-30#t14726w2,2023-11-30,Mr. Gauvin,349,0.39,417,2.64073,1.38741,2.05716,0.94865
2023-11-30#t14726w3,2023-11-30,Mr. Gauvin,348,0.727,413,2.34514,0.84416,2.11,0.96527
2023-11-30#t14727w0,2023-11-30,Mr. Gauvin,357,0.524,442,2.54163,0.71364,2.06653,0.97263
2023-11-30#t14729w0,2023-11-30,Mr. Gauvin,83,0.554,104,2.45123,0.0887,2.03675,0.99533
2023-11-30#t14730w0,2023-11-30,Hon. Ms. Bockus,299,1.0,373,2.34363,-1.0447,2.05888,1.04375
2023-11-30#t14730w1,2023-11-30,Hon. Ms. Bockus,316,1.0,406,2.49899,1.37451,1.97747,0.94497
2023-11-30#t14730w2,2023-11-30,Hon. Ms. Bockus,310,1.0,382,2.42607,-0.1993,2.12062,1.00654
2023-11-30#t14730w3,2023-11-30,Hon. Ms. Bockus,307,1.0,368,2.61826,-0.9042,2.00306,1.03599
2023-11-30#t14731w0,2023-11-30,Mr. M. LeBlanc,244,0.0,285,2.42634,-0.38649,2.08723,1.01959
2023-11-30#t14732w0,2023-11-30,Ms. Thériault,325,0.0,397,2.61373,-0.93891,1.99366,1.03546
2023-11-30#t14732w1,2023-11-30,Ms. Thériault,220,0.0,267,2.86652,-0.27894,2.03718,1.01201
2023-11-30#t14733w0,2023-11-30,,186,0.301,243,2.48373,0.25245,2.07928,0.98407
2023-11-30#t14736w0,2023-11-30,Mr. G. Arseneault,90,1.0,107,2.76513,0.99498,2.04457,0.93318
2023-11-30#t14737w0,2023-11-30,Mr. K. Arseneau,152,1.0,180,2.86414,-2.54395,2.10818,1.15424
2023-11-30#t14740w0,2023-11-30,Ms. Mitton,311,0.608,416,2.33568,1.08424,2.07071,0.95238
2023-11-30#t14741w0,2023-11-30,Ms. Mitton,288,1.0,333,2.50339,-0.50906,2.12622,1.01888
2023-11-30#t14741w1,2023-11-30,Ms. Mitton,273,1.0,348,2.6539,0.43241,2.05306,0.98139
2023-11-30#t14741w2,2023-11-30,Ms. Mitton,300,1.0,391,2.51789,1.38613,2.01043,0.94384
2023-11-30#t14741w3,2023-11-30,Ms. Mitton,287,1.0,346,2.6951,2.12621,2.06307,0.91318
2023-11-30#t14741w4,2023-11-30,Ms. Mitton,329,1.0,393,2.53906,1.1748,2.06966,0.953
2023-11-30#t14741w5,2023-11-30,Ms. Mitton,281,1.0,346,2.85095,-0.72487,1.98206,1.02803
2023-11-30#t14741w6,2023-11-30,Ms. Mitton,333,1.0,425,2.52147,-0.19436,2.05407,1.00641
2023-11-30#t14741w7,2023-11-30,Ms. Mitton,329,1.0,387,2.5017,0.40925,2.10061,0.98505
2023-11-30#t14741w8,2023-11-30,Ms. Mitton,79,1.0,100,3.18875,0.65869,1.89498,0.95575
2023-11-30#t14744w0,2023-11-30,Hon. Mr. Fitch,57,1.0,67,2.86451,1.85929,2.07432,0.83424
2023-11-30#t14747w0,2023-11-30,Hon. Mr. Fitch,299,1.0,344,2.68653,-0.62249,1.99559,1.02544
2023-11-30#t14747w1,2023-11-30,Hon. Mr. Fitch,325,1.0,391,2.73177,-0.67068,2.08803,1.02575
2023-11-30#t14747w2,2023-11-30,Hon. Mr. Fitch,342,1.0,394,2.90733,-0.48628,1.9674,1.01697
2023-11-30#t14747w3,2023-11-30,Hon. Mr. Fitch,245,1.0,294,2.92904,0.83755,1.9928,0.96504
2023-11-30#t14747w4,2023-11-30,Hon. Mr. Fitch,323,1.0,389,2.66788,0.43192,2.03504,0.98239
2023-11-30#t14747w5,2023-11-30,Hon. Mr. Fitch,284,1.0,336,2.78052,-0.00033,2.0152,0.99942
2023-11-30#t14747w6,2023-11-30,Hon. Mr. Fitch,353,1.0,449,2.66312,-1.37424,1.99261,1.05106
2023-11-30#t14748w0,2023-11-30,Mr. McKee,294,1.0,352,2.56342,0.15733,2.06816,0.99188
2023-11-30#t14748w1,2023-11-30,Mr. McKee,312,0.638,382,2.78121,1.11771,2.02814,0.9555
2023-11-30#t14748w2,2023-11-30,Mr. McKee,311,0.772,410,2.65739,0.97407,2.02493,0.96177
2023-11-30#t14748w3,2023-11-30,Mr. McKee,324,0.747,387,2.50764,0.96834,2.00419,0.95965
2023-11-30#t14748w4,2023-11-30,Mr. McKee,318,1.0,376,2.62248,0.21013,2.04415,0.99151
2023-11-30#t14748w5,2023-11-30,Mr. McKee,280,1.0,351,2.51232,0.26198,2.04894,0.98807
2023-11-30#t14748w6,2023-11-30,Mr. McKee,285,1.0,344,2.67476,-0.00632,2.02242,0.99923
2023-11-30#t14748w7,2023-11-30,Mr. McKee,109,1.0,130,3.36072,0.97628,1.95373,0.94373
2023-11-30#t14749w0,2023-11-30,Mr. Coon,256,1.0,321,2.26013,0.506,2.17631,0.97508
2023-11-30#t14749w1,2023-11-30,Mr. Coon,334,1.0,390,2.66412,-0.73546,2.04861,1.02888
2023-11-30#t14749w2,2023-11-30,Mr. Coon,299,1.0,352,2.66145,0.46128,2.02184,0.98008
2023-11-30#t14749w3,2023-11-30,Mr. Coon,360,1.0,428,2.78757,-0.02765,2.00382,1.00011
2023-11-30#t14749w4,2023-11-30,Mr. Coon,204,1.0,231,2.6249,-0.12058,2.09765,1.00696
2023-11-30#t14749w5,2023-11-30,Mr. Coon,357,1.0,401,2.4838,0.91214,2.0897,0.96292
2023-11-30#t14750w0,2023-11-30,Hon. Mr. Steeves,179,1.0,214,2.37374,0.46275,2.09595,0.97048
2023-11-30#t14751w0,2023-11-30,Madam Deputy Speaker,156,1.0,323,2.15084,-0.17705,1.95806,1.00693
2023-12-01#t14752w0,2023-12-01,,56,1.0,99,2.83055,1.78314,1.9051,0.86527
2023-12-01#t14753w0,2023-12-01,Hon. M. Wilson,145,1.0,173,2.73454,-1.43673,1.93911,1.08477
2023-12-01#t14755w0,2023-12-01,Ms. Mitton,107,1.0,145,3.1013,-0.17724,1.82098,1.01506
2023-12-01#t14756w0,2023-12-01,Mr. M. LeBlanc,160,0.0,222,1.93665,-0.38765,2.02674,1.02453
2023-12-01#t14757w0,2023-12-01,Mr. Mallet,167,0.0,279,1.8632,0.62721,2.08092,0.96547
2023-12-01#t14758w0,2023-12-01,Hon. M. Wilson,128,1.0,172,2.44028,-0.77041,1.98443,1.04939
2023-12-01#t14759w0,2023-12-01,Ms. Landry,144,0.0,197,1.94985,1.27337,2.31443,0.91308
2023-12-01#t14760w0,2023-12-01,Mr. Coon,125,1.0,174,1.95146,-0.12717,2.14121,1.00976
2023-12-01#t14761w0,2023-12-01,Hon. Mr. Turner,164,1.0,213,2.22455,0.72585,2.0585,0.95787
2023-12-01#t14762w0,2023-12-01,Mr. K. Arseneau,136,0.0,183,2.59233,0.25845,1.97774,0.98665
2023-12-01#t14763w0,2023-12-01,Hon. Mr. Hogan,143,1.0,177,2.43752,-0.00235,2.02772,1.00304
2023-12-01#t14764w0,2023-12-01,Ms. Mitton,171,1.0,215,2.66882,-0.97624,1.99882,1.05762
2023-12-01#t14765w0,2023-12-01,Ms. Holt,176,1.0,215,2.778,-1.08511,2.0129,1.05554
2023-12-01#t14766w0,2023-12-01,Mr. Coon,160,1.0,193,2.44128,0.36961,2.08184,0.98059
2023-12-01#t14767w0,2023-12-01,Ms. Conroy,136,1.0,168,2.46397,0.21637,2.1634,0.98918
2023-12-01#t14768w0,2023-12-01,Mr. Gauvin,145,0.0,202,2.90389,-2.22342,1.89655,1.12698
2023-12-01#t14769w0,2023-12-01,Mr. K. Arseneau,173,1.0,222,2.75241,-0.748,1.92441,1.04066
2023-12-01#t14770w0,2023-12-01,Mr. Dawson,152,1.0,191,2.94385,-1.59388,2.00186,1.0928
2023-12-01#t14771w0,2023-12-01,Mr. Losier,170,0.871,221,2.62625,1.21112,1.96077,0.93325
2023-12-01#t14772w0,2023-12-01,Ms. Mitton,159,1.0,185,2.54212,0.30642,2.09716,0.98335
2023-12-01#t14773w0,2023-12-01,Ms. Holt,142,1.0,168,2.63861,0.28575,2.05768,0.9844
2023-12-01#t14774w0,2023-12-01,Hon. Mr. Hogan,175,1.0,213,2.65777,-1.04296,2.06497,1.05867
2023-12-01#t14775w0,2023-12-01,Ms. Holt,172,0.651,191,2.35678,0.97371,2.13924,0.94627
2023-12-01#t14776w0,2023-12-01,Hon. Mr. Hogan,126,0.0,153,2.35283,0.95464,2.14786,0.93617
2023-12-01#t14777w0,2023-12-01,Ms. Holt,124,0.46,147,2.75793,-0.73452,2.0577,1.04986
2023-12-01#t14778w0,2023-12-01,Hon. Mr. Crossman,185,1.0,217,3.10287,-1.14702,1.96111,1.05694
2023-12-01#t14779w0,2023-12-01,Ms. Holt,84,1.0,97,2.88375,-0.81394,2.1034,1.06318
2023-12-01#t14780w0,2023-12-01,Hon. Mr. Crossman,214,1.0,253,2.5723,1.10064,2.07627,0.94462
2023-12-01#t14782w0,2023-12-01,Ms. Holt,88,0.784,107,2.76972,0.56022,2.04008,0.96347
2023-12-01#t14783w0,2023-12-01,Hon. Mr. Crossman,215,1.0,251,2.8703,0.05239,2.00467,0.9966
2023-12-01#t14785w0,2023-12-01,Mr. Mallet,99,0.0,113,2.94231,-0.169,1.92494,1.01546
2023-12-01#t14786w0,2023-12-01,Hon. Mr. Higgs,214,1.0,251,2.56466,-0.46229,2.1272,1.02421
2023-12-01#t14787w0,2023-12-01,Mr. Mallet,120,0.0,148,3.08789,-1.04767,1.89658,1.06609
2023-12-01#t14788w0,2023-12-01,Hon. Mr. Ames,118,1.0,141,2.51362,0.69434,2.11664,0.95515
2023-12-01#t14789w0,2023-12-01,Ms. Thériault,136,0.096,171,2.91453,-0.66745,1.84281,1.03942
2023-12-01#t14790w0,2023-12-01,Hon. S. Wilson,182,1.0,212,2.40992,1.25266,2.08631,0.93017
2023-12-01#t14792w0,2023-12-01,Ms. Thériault,89,0.0,109,3.21707,-1.17549,1.99841,1.088
2023-12-01#t14793w0,2023-12-01,Hon. S. Wilson,88,1.0,108,2.61179,0.67397,2.10074,0.94956
2023-12-01#t14794w0,2023-12-01,Ms. Landry,139,0.0,178,2.81244,-0.91401,2.01762,1.05067
2023-12-01#t14795w0,2023-12-01,Hon. Mr. Hogan,131,0.0,168,2.68399,-1.37858,2.11788,1.08535
2023-12-01#t14797w0,2023-12-01,Ms. Landry,118,0.0,165,2.54252,-0.64828,2.01794,1.04461
2023-12-01#t14799w0,2023-12-01,Hon. Mr. Hogan,110,0.0,127,2.81172,1.86036,1.97248,0.88069
2023-12-01#t14800w0,2023-12-01,Ms. Mitton,145,1.0,177,2.36535,-0.50458,2.03474,1.03372
2023-12-01#t14801w0,2023-12-01,Hon. Ms. Dunn,93,1.0,104,2.13703,0.8129,2.28714,0.93784
2023-12-01#t14802w0,2023-12-01,Ms. Mitton,146,1.0,176,2.45147,0.66598,2.03389,0.95959
2023-12-01#t14803w0,2023-12-01,Hon. Mr. Fitch,122,1.0,134,2.38205,1.5084,2.10851,0.90154
2023-12-01#t14804w0,2023-12-01,Ms. Landry,124,0.0,153,2.72973,0.35454,1.97152,0.9788
2023-12-01#t14805w0,2023-12-01,Hon. Mr. Hogan,164,0.0,186,2.41238,0.50254,2.08044,0.97128
2023-12-01#t14807w0,2023-12-01,Ms. Holt,181,1.0,210,2.92952,-0.18804,1.96145,1.00969
2023-12-01#t14808w0,2023-12-01,Hon. Mr. Fitch,192,1.0,229,2.6663,0.08297,2.03638,0.99586
2023-12-01#t14810w0,2023-12-01,Ms. Holt,220,0.873,257,2.63051,-0.2425,2.0269,1.01094
2023-12-01#t14811w0,2023-12-01,Hon. Mr. Fitch,221,1.0,265,2.56759,0.36249,2.02589,0.98105
2023-12-01#t14813w0,2023-12-01,,184,1.0,229,2.60165,-0.78469,1.98447,1.04266
2023-12-01#t14814w0,2023-12-01,Hon. Ms. Dunn,225,1.0,275,1.89118,0.98977,2.18008,0.94235
2023-12-01#t14815w0,2023-12-01,Ms. Holt,170,1.0,202,2.23305,1.13985,2.14256,0.93373
2023-12-01#t14816w0,2023-12-01,Ms. Mitton,164,1.0,198,2.43162,0.01656,2.02985,1.00153
2023-12-01#t14817w0,2023-12-01,Hon. Mr. Hogan,291,0.656,324,2.17363,1.70444,2.16189,0.91978
2023-12-01#t14817w1,2023-12-01,Hon. Mr. Hogan,188,1.0,230,2.17125,1.31962,2.21679,0.92854
2023-12-01#t14818w0,2023-12-01,Ms. Landry,326,0.0,380,2.58821,0.11512,2.10219,0.9947
2023-12-01#t14818w1,2023-12-01,Ms. Landry,169,0.0,204,2.86795,-0.94745,1.97929,1.05151
2023-12-01#t14819w0,2023-12-01,Mr. K. Arseneau,338,0.0,437,2.51996,-0.89051,2.01876,1.0323
2023-12-01#t14819w1,2023-12-01,Mr. K. Arseneau,65,0.0,72,3.17579,0.50854,2.0002,0.94824
2023-12-01#t14822w0,2023-12-01,Mr. M. LeBlanc,90,1.0,101,2.65708,2.58541,2.07673,0.82231
2023-12-01#t14823w0,2023-12-01,Hon. G. Savoie,108,1.0,122,2.38597,1.63276,2.19898,0.89252
2023-12-01#t14826w0,2023-12-01,,245,0.984,285,2.4458,-0.55435,2.07236,1.02658
2023-12-01#t14827w0,2023-12-01,Mr. Legacy,314,1.0,362,2.59651,1.28615,2.14389,0.94645
2023-12-01#t14827w1,2023-12-01,Mr. Legacy,350,1.0,412,2.76085,0.26557,2.02194,0.98913
2023-12-01#t14827w2,2023-12-01,Mr. Legacy,283,0.739,325,2.70803,0.73183,2.03759,0.9683
2023-12-01#t14827w3,2023-12-01,Mr. Legacy,349,0.0,403,2.70935,-0.61074,2.04526,1.02287
2023-12-01#t14827w4,2023-12-01,Mr. Legacy,343,0.0,413,2.75043,-0.12887,1.97633,1.00364
2023-12-01#t14827w5,2023-12-01,Mr. Legacy,271,0.594,309,3.02546,0.19744,1.96498,0.99125
2023-12-01#t14827w6,2023-12-01,Mr. Legacy,293,1.0,356,2.5748,-0.41907,2.10498,1.0161
2023-12-01#t14828w0,2023-12-01,Mr. M. LeBlanc,277,0.184,346,2.58483,-0.83454,2.07487,1.0335
2023-12-01#t14828w1,2023-12-01,Mr. M. LeBlanc,291,0.405,344,2.44118,1.20223,2.04705,0.9475
2023-12-01#t14828w2,2023-12-01,Mr. M. LeBlanc,344,0.172,412,2.53507,0.59269,2.05669,0.97561
2023-12-01#t14828w3,2023-12-01,Mr. M. LeBlanc,297,0.098,352,2.5287,-0.09831,2.07672,1.0025
2023-12-01#t14828w4,2023-12-01,Mr. M. LeBlanc,356,0.0,418,2.48268,0.05629,2.05488,0.99659
2023-12-01#t14828w5,2023-12-01,Mr. M. LeBlanc,263,0.0,310,2.44184,-0.09163,2.0524,1.00175
2023-12-01#t14828w6,2023-12-01,Mr. M. LeBlanc,352,0.0,412,2.85029,0.3311,2.01943,0.98685
2023-12-01#t14828w7,2023-12-01,Mr. M. LeBlanc,323,0.139,385,2.52039,1.45001,2.0786,0.93855
2023-12-01#t14828w8,2023-12-01,Mr. M. LeBlanc,338,0.109,402,2.59327,-1.097,2.11814,1.04309
2023-12-01#t14828w9,2023-12-01,Mr. M. LeBlanc,335,1.0,389,2.57492,-0.36741,2.0496,1.01409
2023-12-01#t14828w10,2023-12-01,Mr. M. LeBlanc,347,0.421,426,2.45057,0.20771,2.04381,0.99074
2023-12-01#t14828w11,2023-12-01,Mr. M. LeBlanc,354,0.76,398,2.28794,0.13091,2.19673,0.99463
2023-12-01#t14828w12,2023-12-01,Mr. M. LeBlanc,279,0.616,319,2.65401,-0.01881,2.04212,1.00031
2023-12-01#t14829w0,2023-12-01,Ms. Mitton,252,1.0,299,2.59806,-0.22869,2.08328,1.00911
2023-12-01#t14829w1,2023-12-01,Ms. Mitton,320,1.0,357,2.49821,0.25376,2.03784,0.98722
2023-12-01#t14829w2,2023-12-01,Ms. Mitton,274,1.0,306,2.71591,-0.71129,2.06772,1.03103
2023-12-01#t14829w3,2023-12-01,Ms. Mitton,216,1.0,246,2.53013,-0.14519,2.05891,1.00883
2023-12-01#t14830w0,2023-12-01,,222,1.0,262,2.40836,0.80859,2.20647,0.96038
2023-12-01#t14831w0,2023-12-01,Hon. Mr. Higgs,268,1.0,327,2.45647,0.76718,2.06538,0.96547
2023-12-01#t14831w1,2023-12-01,Hon. Mr. Higgs,344,1.0,414,2.74008,-1.09045,2.03219,1.04008
2023-12-01#t14831w2,2023-12-01,Hon. Mr. Higgs,339,1.0,407,3.01833,-0.46382,1.97317,1.01592
2023-12-01#t14831w3,2023-12-01,Hon. Mr. Higgs,275,1.0,333,3.02082,-0.42102,1.9861,1.01587
2023-12-01#t14831w4,2023-12-01,Hon. Mr. Higgs,331,1.0,381,2.62803,1.54862,2.00144,0.9393
2023-12-01#t14831w5,2023-12-01,Hon. Mr. Higgs,306,1.0,359,2.4177,1.26949,2.12515,0.94461
2023-12-01#t14831w6,2023-12-01,Hon. Mr. Higgs,331,1.0,440,2.72061,0.12138,2.03324,0.99435
2023-12-01#t14831w7,2023-12-01,Hon. Mr. Higgs,323,1.0,383,2.79739,0.29318,2.02806,0.98827
2023-12-01#t14831w8,2023-12-01,Hon. Mr. Higgs,342,1.0,416,2.73034,-0.33777,2.05425,1.01172
2023-12-01#t14831w9,2023-12-01,Hon. Mr. Higgs,300,1.0,364,2.7711,0.18481,2.00971,0.99183
2023-12-01#t14831w10,2023-12-01,Hon. Mr. Higgs,320,1.0,352,2.40521,1.56571,2.13883,0.93359
2023-12-01#t14831w11,2023-12-01,Hon. Mr. Higgs,209,1.0,241,2.82933,1.4812,2.05524,0.93105
2023-12-01#t14831w12,2023-12-01,Hon. Mr. Higgs,346,1.0,401,2.63021,0.05167,2.11458,0.99803
2023-12-01#t14831w13,2023-12-01,Hon. Mr. Higgs,283,1.0,354,2.55119,1.35553,2.12237,0.94471
2023-12-01#t14831w14,2023-12-01,Hon. Mr. Higgs,262,1.0,315,2.56916,0.79025,2.07783,0.96782
2023-12-01#t14832w0,2023-12-01,Mr. Bourque,343,0.983,413,2.30088,1.87571,2.17891,0.92396
2023-12-01#t14833w0,2023-12-01,Mr. Bourque,321,1.0,383,2.51794,1.94525,2.14413,0.91867
2023-12-01#t14833w1,2023-12-01,Mr. Bourque,59,1.0,67,3.06047,0.96885,1.86944,0.91345
2023-12-01#t14834w0,2023-12-01,Mr. Bourque,337,1.0,424,2.41289,0.66905,2.21569,0.97324
2023-12-01#t14834w1,2023-12-01,Mr. Bourque,312,1.0,372,2.40815,1.04232,2.17159,0.95548
2023-12-01#t14834w2,2023-12-01,Mr. Bourque,205,1.0,238,2.52324,1.37457,2.07512,0.93076
2023-12-01#t14835w0,2023-12-01,Mr. Bourque,156,1.0,190,2.08431,2.41374,2.21658,0.85611
2023-12-01#t14836w0,2023-12-01,Mr. Bourque,341,1.0,407,2.55443,1.28728,2.0702,0.95086
2023-12-01#t14836w1,2023-12-01,Mr. Bourque,331,1.0,392,2.59678,0.16231,2.06176,0.99275
2023-12-01#t14837w0,2023-12-01,Mr. Bourque,240,1.0,283,2.49258,1.29212,2.0643,0.93935
2023-12-01#t14837w1,2023-12-01,Mr. Bourque,315,1.0,393,2.75936,0.45247,2.00842,0.982
2023-12-01#t14837w2,2023-12-01,Mr. Bourque,282,1.0,354,2.31364,1.70081,2.14006,0.92667
2023-12-01#t14837w3,2023-12-01,Mr. Bourque,251,1.0,294,2.46375,1.71959,2.18562,0.9204
2023-12-01#t14837w4,2023-12-01,Mr. Bourque,312,1.0,361,2.46679,0.9068,2.05972,0.96126
2023-12-01#t14837w5,2023-12-01,Mr. Bourque,301,1.0,348,2.17707,1.70048,2.28283,0.92391
2023-12-01#t14837w6,2023-12-01,Mr. Bourque,287,1.0,341,2.51739,-0.61473,2.12016,1.02502
2023-12-01#t14838w0,2023-12-01,Mr. Bourque,290,1.0,353,2.40113,1.60742,2.12709,0.93059
2023-12-01#t14838w1,2023-12-01,Mr. Bourque,292,1.0,357,2.51719,0.77578,2.14348,0.9664
2023-12-01#t14838w2,2023-12-01,Mr. Bourque,276,0.989,322,2.56255,1.24325,2.11252,0.94436
2023-12-01#t14838w3,2023-12-01,Mr. Bourque,100,1.0,120,2.45491,0.9132,2.04643,0.93463
2023-12-01#t14839w0,2023-12-01,Mr. K. Arseneau,154,1.0,177,2.88733,-0.1634,2.02681,1.00905
2023-12-01#t14843w0,2023-12-01,Mr. K. Arseneau,259,1.0,311,2.5882,-0.53836,2.04157,1.02339
2023-12-01#t14843w1,2023-12-01,Mr. K. Arseneau,346,1.0,478,2.42244,0.20829,2.04311,0.99116
2023-12-01#t14843w2,2023-12-01,Mr. K. Arseneau,345,1.0,432,2.58051,0.02925,2.05163,0.99724
2023-12-01#t14843w3,2023-12-01,Mr. K. Arseneau,332,0.0,407,2.72846,-0.19947,2.01743,1.00663
2023-12-01#t14843w4,2023-12-01,Mr. K. Arseneau,336,0.5,385,2.9012,0.04594,2.00357,0.99729
2023-12-01#t14843w5,2023-12-01,Mr. K. Arseneau,255,1.0,278,2.68117,0.2145,2.07428,0.98966
2023-12-01#t14843w6,2023-12-01,Mr. K. Arseneau,296,1.0,326,2.77321,1.49541,2.00302,0.93887
2023-12-01#t14843w7,2023-12-01,Mr. K. Arseneau,315,1.0,376,3.01164,-0.6471,1.95854,1.02433
2023-12-01#t14843w8,2023-12-01,Mr. K. Arseneau,307,1.0,357,2.5171,1.43795,2.09983,0.94096
2023-12-01#t14843w9,2023-12-01,Mr. K. Arseneau,98,1.0,122,3.07103,0.24482,1.97854,0.9833
2023-12-01#t14844w0,2023-12-01,Mr. K. Arseneau,352,0.446,425,2.75576,-0.07488,1.99686,1.00172
2023-12-01#t14844w1,2023-12-01,Mr. K. Arseneau,306,0.046,379,2.46627,0.12044,2.00864,0.99452
2023-12-01#t14844w2,2023-12-01,Mr. K. Arseneau,259,0.0,320,2.26063,1.5103,2.13761,0.92883
2023-12-01#t14844w3,2023-12-01,Mr. K. Arseneau,132,0.061,178,3.11945,-0.97616,1.95491,1.05183
2023-12-01#t14846w0,2023-12-01,Mr. Gauvin,52,0.0,83,2.84404,-0.09591,1.90313,1.00815
2023-12-01#t14848w0,2023-12-01,Mr. Gauvin,249,0.0,307,2.59502,-0.8514,2.02271,1.03789
2023-12-01#t14848w1,2023-12-01,Mr. Gauvin,315,0.333,388,2.61142,-0.48902,2.0159,1.01823
2023-12-01#t14848w2,2023-12-01,Mr. Gauvin,346,0.52,397,2.54821,0.32994,2.08028,0.98528
2023-12-01#t14848w3,2023-12-01,Mr. Gauvin,325,0.48,397,2.54238,0.64085,2.06373,0.97332
2023-12-01#t14849w0,2023-12-01,Mr. Gauvin,124,1.0,158,2.5226,1.40976,2.15757,0.90794
2023-12-01#t14850w0,2023-12-01,Mr. Gauvin,260,0.965,305,2.62653,1.22257,2.04205,0.94514
2023-12-01#t14850w1,2023-12-01,Mr. Gauvin,307,0.906,352,2.53436,1.60334,2.12256,0.93342
2023-12-01#t14850w2,2023-12-01,Mr. Gauvin,358,0.899,424,2.68653,-0.73066,2.05065,1.02846
2023-12-01#t14850w3,2023-12-01,Mr. Gauvin,340,0.0,410,2.69619,0.4432,2.01664,0.98259
2023-12-01#t14850w4,2023-12-01,Mr. Gauvin,266,0.0,336,2.69869,-0.42605,2.02493,1.01648
2023-12-01#t14850w5,2023-12-01,Mr. Gauvin,225,0.0,270,2.7812,0.13223,1.99916,0.9923
2023-12-01#t14850w6,2023-12-01,Mr. Gauvin,353,0.0,431,2.76258,-0.19051,2.0474,1.00684
2023-12-01#t14850w7,2023-12-01,Mr. Gauvin,332,0.127,386,2.62234,1.04198,2.05104,0.95914
2023-12-01#t14850w8,2023-12-01,Mr. Gauvin,332,0.491,401,2.43804,1.58882,2.15223,0.93797
2023-12-01#t14850w9,2023-12-01,Mr. Gauvin,326,1.0,380,2.34806,2.14901,2.18498,0.91176
2023-12-01#t14850w10,2023-12-01,Mr. Gauvin,215,1.0,251,2.45464,1.71958,2.02228,0.91208
2023-12-01#t14850w11,2023-12-01,Mr. Gauvin,327,1.0,378,2.53495,0.76046,2.09809,0.96861
2023-12-01#t14850w12,2023-12-01,Mr. Gauvin,212,0.203,274,2.65616,-1.41151,2.03247,1.07079
